Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2025,Capstone 4WD,Magnetic Gray Metallic,83665,85988,85988.0,0,83665,Port to dealer,False,DealerHold,2024-12-25,2025-01-02,7SVAAABAXSX054936,DCH Brunswick Toyota,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Owner's Portfolio
2025,1794 Edition 4WD,Midnight Black Metallic,80135,84967,85666.0,699,80834,Port to dealer,False,DealerHold,2024-12-25,2025-01-09,7SVAAABAXSX054953,Capital Toyota,TN,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | EXOGLOSS Appearance Protection  | Emergency Assistance Kit[installed_msrp] | Owner's Portfolio | Power Running Boards | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp] | TRD Front Skid Plate[installed_msrp] | Trailer Ball Mount[installed_msrp]
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,82989,0.0,0,80045,Port to dealer,False,,2024-12-25,2025-01-02,7SVAAABAXSX054970,Centennial Toyota,NV,50 State Emissions | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD PRO Package
2025,Limited 4WD,Celestial Silver Metallic,71575,75483,80841.0,358,71933,At dealer,False,,2024-12-24,2024-12-26,7SVAAABAXSX054984,City Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guard | JBL®  Premium Audio | Nightshade Package | Panoramic Roof
2025,Capstone 4WD,Wind Chill Pearl,83665,86463,0.0,0,83665,Port to dealer,False,Available,2024-12-26,2024-12-27,7SVAAABAXSX055004,San Francisco Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Owner's Portfolio | Premium Paint
2025,TRD Pro 4WD,Midnight Black Metallic,80045,82775,0.0,2894,82939,Port to dealer,False,DealerHold,2024-12-25,2025-01-01,7SVAAABAXSX055018,Wilsonville Toyota,OR,50 State Emissions | Badge Overlays - Fr TOYOTA Matte Black | First Place Finish Ceramic | Full Hood | Owner's Portfolio | Panoramic Roof | TRD PRO Package
2025,TRD Pro 4WD,Mudbath,80045,83658,83659.0,0,80045,Port to dealer,False,Available,2024-12-27,2025-01-06,7SVAAABAXSX055021,Ferris Toyota,OH,"50 State Emissions | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD PRO Package"
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,82549,0.0,0,80045,At dealer,False,DealerHold,2024-12-24,2024-12-25,7SVAAABAXSX055035,Toyota Walnut Creek,CA,50 State Emissions | Cargo Tote[installed_msrp] | Integrated Dashcam[installed_msrp] | TRD PRO Package
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,84472,0.0,0,80045,At dealer,False,Available,2024-12-23T00:00:00.000Z,2024-12-27T00:00:00.000Z,7SVAAABAXSX055052,Yokem Toyota,LA,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | PDS - Pre-Delivery Service | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2025,TRD Pro 4WD,Midnight Black Metallic,80045,83999,88999.0,0,80045,Port to dealer,False,,2024-12-24,2025-01-04,7SVAAABAXSX055102,Ourisman Chantilly Toyota,VA,50 State Emissions | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
2025,Limited 4WD,Ice Cap,71575,77448,77448.0,0,71575,Port to dealer,False,Available,2024-12-26,2025-01-03,7SVAAABAXSX055116,Cedric Theel Toyota,ND,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)
2025,Limited 4WD,Midnight Black Metallic,71575,77908,0.0,0,71575,Port to dealer,True,DealerHold,2024-12-24,2025-01-06,7SVAAABAXSX055150,Oxmoor Toyota,KY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Captain's Chairs | Console Safe[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,Limited 4WD,Wind Chill Pearl,71575,77363,0.0,0,71575,Port to dealer,False,,2025-01-04,2025-01-15,7SVAAABAXSX055178,Don Wood Toyota,OH,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof | Premium Paint | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,Limited 4WD,Celestial Silver Metallic,71575,78081,0.0,0,71575,Port to dealer,False,,2025-01-01,2025-01-06,7SVAAABAXSX055195,Antioch Toyota,CA,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | TRD Roof Rack[installed_msrp]"
2025,Limited 4WD,Lunar Rock,71575,77608,0.0,0,71575,Port to dealer,False,Available,2025-01-03,2025-01-14,7SVAAABAXSX055200,Grants Pass Toyota,OR,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,83735,0.0,0,80045,Factory to port,False,DealerHold,2025-01-06T05:00:00.000Z,2025-01-11T05:00:00.000Z,7SVAAABAXSX055228,Hendrick Toyota Apex,NC,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Emergency Assistance Kit | Multimedia Screen Protector | Panoramic Roof | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | TRD PRO Package
2025,TRD Pro 4WD,Midnight Black Metallic,80045,82989,0.0,0,80045,Port to dealer,True,DealerHold,2024-12-27,2025-01-04,7SVAAABAXSX055231,Dolan Toyota,NV,50 State Emissions | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD PRO Package
2025,TRD Pro 4WD,Mudbath,80045,83509,0.0,0,80045,Port to dealer,False,DealerHold,2024-12-27,2025-01-05,7SVAAABAXSX055245,Crown Toyota,KS,"50 State Emissions | Badge Overlays - Fr TOYOTA Red | Door Edge Guards[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package"
2025,Capstone 4WD,Magnetic Gray Metallic,83665,87175,0.0,0,83665,Factory to port,False,,2025-01-03T05:00:00.000Z,2025-01-08T05:00:00.000Z,7SVAAABAXSX055259,Ed Morse Delray Toyota,FL,50 State Emissions | 6-Gallons of Gas | Capstone Package | Cargo Cross Bars | Clear Paint Protection - Door Package | Emergency Assistance Kit | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,TRD Pro 4WD,Midnight Black Metallic,80045,83164,0.0,0,80045,Port to dealer,False,,2024-12-27,2025-01-03,7SVAAABAXSX055262,Burnsville Toyota,MN,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Integrated Dashcam[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD PRO Package
2025,TRD Pro 4WD,Midnight Black Metallic,80045,83885,0.0,0,80045,Factory to port,False,Available,2025-01-08T05:00:00.000Z,2025-01-13T05:00:00.000Z,7SVAAABAXSX055293,Bob Tyler Toyota,FL,50 State Emissions | 6-Gallons of Gas | All Weather Cargo Mat  | Clear Paint Protection - Door Package | Emergency Assistance Kit | Multimedia Screen Protector | Panoramic Roof | SET Digital Portfolio | TOYOGUARD Platinum | TRD PRO Package
2025,TRD Pro 4WD,Midnight Black Metallic,80045,83289,0.0,0,80045,At dealer,False,DealerHold,2024-12-21T00:00:00.000Z,2024-12-25T00:00:00.000Z,7SVAAABAXSX055360,Magness Toyota,AR,50 State Emissions | All weather cargo mat | Connectivity Kit | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,1794 Edition 4WD,Wind Chill Pearl,80135,83315,0.0,0,80135,Port to dealer,False,,2024-12-31,2025-01-09,7SVAAABAXSX055374,Advantage Toyota,NY,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Door Edge Guards[installed_msrp] | Premium Paint
2025,Platinum 4WD,Lunar Rock,79320,84193,84193.0,0,79320,Port to dealer,True,,2024-12-24,2024-12-28,7SVAAABAXSX055388,Toyota of Muncie,IN,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Console Safe[installed_msrp] | Power Running Boards | TRD Front Skid Plate[installed_msrp]
2025,Platinum 4WD,Supersonic Red,79320,85328,85328.0,0,79320,Port to dealer,False,,2024-12-29,2025-01-11,7SVAAABAXSX055391,Kolar Toyota,MN,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Off-Road Front Skid Plate | Premium Paint | TRD Off-Road Package (4x4 only)
2025,Limited 4WD,Blueprint,71575,76763,0.0,0,71575,Port to dealer,False,,2024-12-30,2025-01-07,7SVAAABAXSX055407,Plaza Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Wind Chill Pearl,79320,84248,0.0,0,79320,Port to dealer,False,,2024-12-24,2025-01-08,7SVAAABAXSX055424,Lewis Toyota of Garden City,KS,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Premium Paint | Roof Cross Bars[installed_msrp]
2025,TRD Pro 4WD,Midnight Black Metallic,80045,83937,0.0,0,80045,Factory to port,False,,2025-01-07T05:00:00.000Z,2025-01-12T05:00:00.000Z,7SVAAABAXSX055438,AutoNation Toyota Thornton Road,GA,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Panoramic Roof | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD PRO Package
2025,Limited 4WD,Celestial Silver Metallic,71575,78329,0.0,2995,74570,At dealer,False,Available,2024-12-20T00:00:00.000Z,2024-12-24T00:00:00.000Z,7SVAAABAXSX055455,Classic Toyota,TX,50 State Emissions | Ball Mount | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Classic Advantage Plan | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | Premium Carpet Mat Set | Roof Cross Bars | Tow Technology Package without Wi-Fi Camera | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
2025,Capstone 4WD,Celestial Silver Metallic,83665,85988,91346.0,358,84023,Port to dealer,False,,2024-12-27,2025-01-05,7SVAAABAXSX055469,City Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Door Edge Guard
2025,1794 Edition 4WD,Magnetic Gray Metallic,80135,84779,0.0,0,80135,Port to dealer,False,DealerHold,2025-01-06,2025-01-19,7SVAAABAXSX055519,Interstate Toyota,NY,"10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | TRD Roof Rack[installed_msrp]"
2025,Limited 4WD,Celestial Silver Metallic,71575,78680,0.0,0,71575,Port to dealer,False,DealerHold,2024-12-29,2025-01-07,7SVAAABAXSX055522,Markquart Toyota,WI,50 State Emissions | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Off-Road Package (4x4 only) | Tow Technology Package With Wireless Trailer Camera System
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,83438,0.0,0,80045,Factory to port,False,DealerHold,2025-01-08T05:00:00.000Z,2025-01-13T05:00:00.000Z,7SVAAABAXSX055567,Toyota of Goldsboro,NC,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Panoramic Roof | SET Digital Portfolio | TOYOGUARD Platinum | TRD PRO Package
2025,1794 Edition 4WD,Midnight Black Metallic,80135,85749,0.0,0,80135,Factory to port,False,DealerHold,2025-01-08T05:00:00.000Z,2025-01-13T05:00:00.000Z,7SVAAABAXSX055648,Milton Ruben Toyota of Augusta,GA,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Clear Paint Protection - Door Package | Emergency Assistance Kit | Phone Cable Charge Package | Power Running Boards | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum
2025,TRD Pro 4WD,Midnight Black Metallic,80045,84272,0.0,2995,83040,At dealer,False,Available,2024-12-21T00:00:00.000Z,2024-12-25T00:00:00.000Z,7SVAAABAXSX055651,Classic Toyota,TX,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Classic Advantage Plan | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,TRD Pro 4WD,Ice Cap,80045,84472,0.0,0,80045,At dealer,False,Available,2024-12-23T00:00:00.000Z,2024-12-27T00:00:00.000Z,7SVAAABAXSX055665,Mike Calvert Toyota,TX,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2025,Platinum 4WD,Midnight Black Metallic,79320,83643,0.0,0,79320,Port to dealer,False,DealerHold,2025-01-04,2025-01-13,7SVAAABAXSX055679,Damian Lillard Toyota,OR,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Console Safe[installed_msrp] | Owner's Portfolio | Power Running Boards
2025,Limited 4WD,Wind Chill Pearl,71575,78757,0.0,0,71575,Port to dealer,True,DealerHold,2024-12-28,2025-01-04,7SVAAABAXSX055682,Toyota Carlsbad,CA,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Premium Paint | Roof Cross Bars[installed_msrp] | SiriusXM® Trial Offering: 33 Months[installed_msrp] | TRD Air Filter[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System"
2025,TRD Pro 4WD,Mudbath,80045,83411,0.0,0,80045,Port to dealer,False,,2024-12-30,2025-01-13,7SVAAABAXSX055715,Roberts Toyota,TN,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD PRO Package | Trailer Ball Mount[installed_msrp]
2025,TRD Pro 4WD,Ice Cap,80045,84084,0.0,0,80045,Port to dealer,False,Available,2024-12-29,2025-01-11,7SVAAABAXSX055746,Rolling Hills Toyota,MO,"50 State Emissions | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System"
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,84383,84383.0,0,80045,Factory to port,False,Available,2024-12-26T00:00:00.000Z,2025-01-05T00:00:00.000Z,7SVAAABAXSX055794,Four Stars Toyota,OK,50 State Emissions | All weather cargo mat | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2025,1794 Edition 4WD,Midnight Black Metallic,80135,84560,0.0,0,80135,Port to dealer,False,DealerHold,2024-12-28,2025-01-04,7SVAAABAXSX055813,Temecula Valley Toyota,CA,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Door Edge Guards[installed_msrp] | Power Running Boards | Roof Cross Bars[installed_msrp] | SiriusXM® Trial Offering: 33 Months[installed_msrp]
2025,1794 Edition 4WD,Celestial Silver Metallic,80135,85440,0.0,0,80135,Factory to port,False,DealerHold,2025-01-09T05:00:00.000Z,2025-01-14T05:00:00.000Z,7SVAAABAXSX055827,Nalley Toyota Stonecrest,GA,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | 6-Gallons of Gas | Catalytic Converter Protection Shield | Clear Paint Protection - Door Package | Multimedia Screen Protector | Phone Cable Charge Package | Power Running Boards | SET Digital Portfolio | TOYOGUARD Platinum
2025,Capstone 4WD,Wind Chill Pearl,83665,87167,0.0,0,83665,Port to dealer,False,,2025-01-05,2025-01-16,7SVAAABAXSX055830,Jaffarian Toyota,MA,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Capstone Package | Door Edge Guards[installed_msrp] | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Premium Paint"
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,83340,0.0,0,80045,Port to dealer,False,DealerHold,2025-01-04,2025-01-12,7SVAAABAXSX055875,Toyota of Gladstone,OR,50 State Emissions | Panoramic Roof | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
2025,TRD Pro 4WD,Mudbath,80045,83340,0.0,0,80045,Port to dealer,False,DealerHold,2025-01-04,2025-01-15,7SVAAABAXSX055889,DARCARS Toyota,MD,50 State Emissions | Owner's Portfolio | Panoramic Roof | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,83486,0.0,0,80045,Factory to port,False,Available,2025-01-09T05:00:00.000Z,2025-01-14T05:00:00.000Z,7SVAAABAXSX055892,Town & Country Toyota,NC,50 State Emissions | 6-Gallons of Gas | Emergency Assistance Kit | Multimedia Screen Protector | Panoramic Roof | Phone Cable Charge Package | Southeast Toyota Distributor | TOYOGUARD Platinum | TRD PRO Package
2025,Platinum 4WD,Blueprint,79320,87993,0.0,0,79320,Port to dealer,False,,2024-12-28,2025-01-03,7SVAAABAXSX055908,Claremont Toyota,CA,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | SiriusXM® Trial Offering: 33 Months[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package (4x4 only) | TRD Roof Rack[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
