Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2025,Capstone 4WD,Supersonic Red,83665,86693,83693.0,0,83665,At dealer,False,DealerHold,2024-10-24,2024-10-24,7SVAAABA9SX050585,Dan Cava's Toyota World,WV,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Door Edge Guards[installed_msrp] | Owner's Portfolio | Premium Paint | Quick Charging Cable Package[installed_msrp]
2025,1794 Edition 4WD,Magnetic Gray Metallic,80135,84509,84509.0,0,80135,At dealer,False,,2024-10-30,2024-10-30,7SVAAABA9SX050716,Westbury Toyota,NY,"10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Cargo Tote[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp] | Toyota TRD Sunshade[installed_msrp]"
2025,Platinum 4WD,Midnight Black Metallic,79320,85503,85503.0,0,79320,At dealer,False,DealerHold,,,7SVAAABA9SX050733,Basil Toyota,NY,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)
2025,1794 Edition 4WD,Magnetic Gray Metallic,80135,83714,0.0,0,80135,At dealer,False,,2024-10-28,2024-10-30,7SVAAABA9SX050800,Route 22 Toyota,NJ,"10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp]"
2025,Platinum 4WD,Midnight Black Metallic,79320,83478,83478.0,0,79320,At dealer,False,,2024-11-04,2024-11-06,7SVAAABA9SX050912,Lia Toyota of Colonie,NY,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Power Running Boards | Quick Charging Cable Package[installed_msrp]
2025,Platinum 4WD,Blueprint,79320,85533,85533.0,0,79320,At dealer,False,Available,,,7SVAAABA9SX051252,Tri County Toyota,PA,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | TRD Air Filter[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)
2025,Platinum 4WD,Celestial Silver Metallic,79320,84268,0.0,0,79320,At dealer,False,Available,2024-11-07T05:00:00.000Z,2024-11-12T05:00:00.000Z,7SVAAABA9SX051283,Phillips Toyota,FL,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Power Running Boards | SET Digital Portfolio | TOYOGUARD Platinum | TRD Skid Plate
2025,Limited 4WD,Lunar Rock,71575,75178,0.0,0,71575,At dealer,False,DealerHold,2024-11-05,2024-11-05,7SVAAABA9SX051378,Centennial Toyota,NV,50 State Emissions | Auto-Leveling Headlamps | Carpet Mat Package[installed_msrp] | JBL®  Premium Audio | Roof Cross Bars[installed_msrp]
2025,Capstone 4WD,Magnetic Gray Metallic,83665,86093,0.0,0,83665,At dealer,False,,2024-11-11,2024-11-12,7SVAAABA9SX051381,Torrington Toyota,CT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Capstone Package
2025,Platinum 4WD,Celestial Silver Metallic,79320,83408,82707.0,299,79619,At dealer,False,Available,2024-11-09,2024-11-11,7SVAAABA9SX051560,Team Toyota of Princeton,NJ,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Protect*all Theft Protection System Limited Warranty
2025,Platinum 4WD,Magnetic Gray Metallic,79320,85313,0.0,0,79320,At dealer,False,Available,2024-11-20T05:00:00.000Z,2024-11-25T05:00:00.000Z,7SVAAABA9SX051610,Courtesy Toyota,FL,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Emergency Assistance Kit | Multimedia Screen Protector | Phone Cable Charge Package | Power Running Boards | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum
2025,Platinum 4WD,Celestial Silver Metallic,79320,85563,0.0,0,79320,At dealer,False,Available,2024-11-19T05:00:00.000Z,2024-11-24T05:00:00.000Z,7SVAAABA9SX051803,Palmer's Airport Toyota,AL,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Emergency Assistance Kit | Multimedia Screen Protector | Phone Cable Charge Package | Power Running Boards | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Skid Plate
2025,Platinum 4WD,Celestial Silver Metallic,79320,87302,0.0,0,79320,At dealer,False,Available,,,7SVAAABA9SX051848,Mike Kelly Toyota of Uniontown,PA,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Quick Charging Cable Package[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package (4x4 only) | TRD Roof Rack[installed_msrp]"
2025,SR5 4WD,Lunar Rock,65175,73758,0.0,0,65175,At dealer,False,,2024-11-19,2024-11-19,7SVAAABA9SX051879,Conicelli Toyota of Springfield,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | Roof Cross Bars[installed_msrp] | SR5  Premium Package | TRD Front Skid Plate | TRD Off-Road Package (4x4 only) | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Magnetic Gray Metallic,79320,83353,0.0,0,79320,At dealer,False,DealerHold,2024-11-15,2024-11-15,7SVAAABA9SX051882,Ira Toyota of Manchester,NH,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Power Running Boards
2025,SR5 4WD,Lunar Rock,65175,74518,0.0,0,65175,At dealer,False,,2024-11-25,2024-11-25,7SVAAABA9SX052000,Buckhannon Toyota,WV,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | SR5  Premium Package | TRD Front Skid Plate | TRD Sport Package | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Celestial Silver Metallic,79320,85310,0.0,0,79320,At dealer,False,Available,2024-11-06T00:00:00.000Z,2024-11-10T00:00:00.000Z,7SVAAABA9SX052269,Classic Toyota Galveston,TX,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | Power Running Boards | Premium Carpet Mat Set | Roof Cross Bars | Vehicle Fueling (6 gal.)
2025,TRD Pro 4WD,Midnight Black Metallic,80045,82650,0.0,0,80045,At dealer,True,DealerHold,2024-12-04,2024-12-04,7SVAAABA9SX052319,Sullivan Brothers Toyota,MA,50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD PRO Package
2025,Platinum 4WD,Wind Chill Pearl,79320,85943,0.0,0,79320,At dealer,False,Available,2024-11-22,2024-11-22,7SVAAABA9SX052563,Kinderhook Toyota,NY,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Premium Paint | Quick Charging Cable Package[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)
2025,Platinum 4WD,Wind Chill Pearl,79320,85570,0.0,0,79320,At dealer,False,DealerHold,2024-12-05T05:00:00.000Z,2024-12-10T05:00:00.000Z,7SVAAABA9SX052661,Hendrick Toyota Concord,NC,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Carpet Floor Mats with Carpet Cargo Mat | Clear Paint Protection - Door Package | Phone Cable Charge Package | Power Running Boards | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum | TRD Skid Plate
2025,TRD Pro 4WD,Mudbath,80045,82720,85950.0,3230,83275,At dealer,False,,2024-11-27,2024-11-29,7SVAAABA9SX052711,Green's Toyota of Lexington,KY,50 State Emissions | Cat Shield by MillerCat | Console Safe | Door Edge Guards[installed_msrp] | Green's Appearance Package | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD PRO Package | Toyota Integrated DashCam | Window Tint
2025,Platinum 4WD,Celestial Silver Metallic,79320,84098,0.0,0,79320,At dealer,False,DealerHold,2024-12-05,2024-12-06,7SVAAABA9SX052806,Beaman Toyota,TN,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Power Running Boards | Tow Technology Package With Wireless Trailer Camera System
2025,Limited 4WD,Ice Cap,71575,76693,0.0,0,71575,At dealer,False,Available,2024-12-09,2024-12-10,7SVAAABA9SX052854,Jay Wolfe Toyota of West County,MO,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,Limited 4WD,Magnetic Gray Metallic,71575,76533,76533.0,0,71575,At dealer,False,DealerHold,2024-12-05,2024-12-06,7SVAAABA9SX052899,Northtown Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Tow Technology Package With Wireless Trailer Camera System
2025,TRD Pro 4WD,Midnight Black Metallic,80045,84370,79637.0,0,80045,At dealer,False,DealerHold,2024-12-03,2024-12-03,7SVAAABA9SX052918,Cedric Theel Toyota,ND,50 State Emissions | Badge Overlays - Fr TOYOTA Reflect Black | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | SiriusXM® Trial Offering: 33 Months[installed_msrp] | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
2025,Limited 4WD,Supersonic Red,71575,77200,0.0,0,71575,At dealer,False,DealerHold,2024-12-03,2024-12-04,7SVAAABA9SX052949,Peruzzi Toyota,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Premium Paint | Tow Technology Package With Wireless Trailer Camera System | Trailer Ball Mount[installed_msrp]
2025,Platinum 4WD,Midnight Black Metallic,79320,85335,0.0,0,79320,At dealer,False,DealerHold,2024-12-06T00:00:00.000Z,2024-12-10T00:00:00.000Z,7SVAAABA9SX053051,Van-Trow Toyota,LA,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,1794 Edition 4WD,Lunar Rock,80135,86645,0.0,0,80135,Port to dealer,False,DealerHold,2024-12-10,2024-12-12,7SVAAABA9SX053146,Baierl Toyota,PA,10-In. Head-Up Display | 50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package | Tow Technology Package With Wireless Trailer Camera System
2025,Limited 4WD,Midnight Black Metallic,71575,76728,0.0,0,71575,At dealer,False,DealerHold,2024-12-09,2024-12-10,7SVAAABA9SX053163,Toyota West,OH,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,Limited 4WD,Lunar Rock,71575,75483,0.0,0,71575,At dealer,False,,2024-12-09,2024-12-10,7SVAAABA9SX053180,Mid-City Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof
2025,Platinum 4WD,Magnetic Gray Metallic,79320,85465,0.0,3488,82808,Port to dealer,False,Available,2024-12-11T05:00:00.000Z,2024-12-16T05:00:00.000Z,7SVAAABA9SX053230,Scott Clark Toyota,NC,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Clear Paint Protection - Door Package | Power Running Boards | SET Digital Portfolio | Scott Clark Advantage Package | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Skid Plate
2025,TRD Pro 4WD,Mudbath,80045,84798,85397.0,599,80644,At dealer,False,DealerHold,2024-12-04,2024-12-04,7SVAAABA9SX053289,Hudson Toyota,NJ,"50 State Emissions | Badge Overlays - Fr TOYOTA Matte Black | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Console Safe[installed_msrp] | Documentation Processing | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package"
2025,Platinum 4WD,Wind Chill Pearl,79320,85293,85293.0,0,79320,At dealer,False,Available,2024-12-03,2024-12-03,7SVAAABA9SX053292,Roswell Toyota,NM,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Power Running Boards | Premium Paint | Rear Air Suspension | Roof Cross Bars[installed_msrp]
2025,1794 Edition 4WD,Magnetic Gray Metallic,80135,84385,83885.0,0,80135,Port to dealer,False,DealerHold,2024-12-09,2024-12-10,7SVAAABA9SX053308,Anderson-Weber Toyota,IA,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp]
2025,Limited 4WD,Supersonic Red,71575,81037,0.0,0,71575,Port to dealer,False,,2024-12-09,2024-12-13,7SVAAABA9SX053325,Brewer Airport Toyota,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | JBL®  Premium Audio | Panoramic Roof | Premium Paint | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package (4x4 only) | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Celestial Silver Metallic,79320,87026,87026.0,0,79320,Port to dealer,False,,2024-12-07,2024-12-10,7SVAAABA9SX053387,Team Toyota of Princeton,NJ,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)"
2025,TRD Pro 4WD,Mudbath,80045,82855,0.0,699,80744,Port to dealer,False,DealerHold,2024-12-09,2024-12-10,7SVAAABA9SX053468,Stephen Wade Toyota,UT,50 State Emissions | Door Edge Guards[installed_msrp] | Ikon GPS | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package
2025,Limited 4WD,Midnight Black Metallic,71575,76878,76878.0,0,71575,At dealer,False,Available,2024-12-03,2024-12-05,7SVAAABA9SX053504,AutoNation Toyota Hayward,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | TRD Roof Rack[installed_msrp]
2025,Platinum 4WD,Midnight Black Metallic,79320,84212,0.0,0,79320,At dealer,False,DealerHold,2024-12-09,2024-12-09,7SVAAABA9SX053549,Coad Toyota,MO,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Power Running Boards | Roof Cross Bars[installed_msrp]"
2025,TRD Pro 4WD,Midnight Black Metallic,80045,84272,0.0,0,80045,Factory to port,True,Available,2024-12-19T00:00:00.000Z,2024-12-29T00:00:00.000Z,7SVAAABA9SX053552,Vandergriff Toyota,TX,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,Platinum 4WD,Lunar Rock,79320,84693,0.0,0,79320,At dealer,False,Available,2024-12-06,2024-12-07,7SVAAABA9SX053602,Toyota Direct,OH,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Power Running Boards | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,1794 Edition 4WD,Blueprint,80135,85969,85969.0,0,80135,Port to dealer,True,Available,2024-12-18,2024-12-30,7SVAAABA9SX053633,New Rochelle Toyota,NY,10-In. Head-Up Display | 50 State Emissions | Alloy Wheel Locks[installed_msrp] | Integrated Dashcam[installed_msrp] | Off-Road Front Skid Plate | Owner's Portfolio | TRD Front Skid Plate[installed_msrp] | TRD Off-Road Package
2025,1794 Edition 4WD,Wind Chill Pearl,80135,84230,84230.0,0,80135,Port to dealer,False,Available,2024-12-09,2024-12-12,7SVAAABA9SX053647,Lewis Toyota of Topeka,KS,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Premium Paint | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate[installed_msrp]
2025,TRD Pro 4WD,Ice Cap,80045,82490,0.0,0,80045,At dealer,False,DealerHold,2024-12-07,2024-12-08,7SVAAABA9SX053664,Chester Berg Toyota,MN,50 State Emissions | Panoramic Roof | TRD PRO Package
2025,1794 Edition 4WD,Midnight Black Metallic,80135,84450,0.0,0,80135,At dealer,False,,2024-12-03,2024-12-04,7SVAAABA9SX053695,Szott M-59 Toyota,MI,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp]
2025,Platinum 4WD,Magnetic Gray Metallic,79320,87189,0.0,0,79320,Factory to port,False,Available,2024-12-16T05:00:00.000Z,2024-12-21T05:00:00.000Z,7SVAAABA9SX053714,Coggin Toyota at the Avenues,FL,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Cargo Cross Bars | Center Console Safe | Clear Paint Protection - Door Package | Dashcam | Emergency Assistance Kit | Multimedia Screen Protector | Phone Cable Charge Package | Power Running Boards | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Skid Plate
