Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2024,TRD Sport 4WD,Blue Crush Metallic,43100,47553,0.0,0,43100,At dealer,False,,2024-12-11,2024-12-15,3TYLB5JN4RT053605,Edmark Toyota,ID,14-in. Audio Multimedia Display | 50 State Emissions | All Weather Floor Liners | BedStep®[installed_msrp] | Black Badge Overlay[installed_msrp] | Heated Front Seats | Long Bed | Mudguards | Owner's Portfolio | Spray On Bedliner[installed_msrp] | TRD Sport Package | Tailgate Insert - Black[installed_msrp]
2024,TRD Sport 4WD,Solar Octane,42600,49586,0.0,0,42600,At dealer,False,Available,2024-12-04T05:00:00.000Z,2024-12-09T05:00:00.000Z,3TYLB5JN4RT053667,Fred Anderson Toyota,NC,"50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats - Boxed | Audio Multimedia Upgrade - includes | Bed Scene Lighting | Bed Step (Non-Powered) | Exhaust Tip - Black Chrome | Gloss Black ""Tacoma"" Tailgate Inserts | ILA Confirmation | ILA Confirmation - Running Board | Oval Step Tube - Black | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | Spray-on Bed Liner | TOYOGUARD Platinum | TRD Sport Package:"
2024,TRD Off-Road 4WD,Ice Cap,43400,53612,0.0,0,43400,Factory to port,False,DealerHold,2024-11-10T00:00:00.000Z,2024-11-10T00:00:00.000Z,3TYLB5JN4RT053832,Fred Haas Toyota World,TX,14-in. Audio Multimedia Display (with TRD Off-Road Upgrade Package) | 50 State Emissions | ARB Rear Tow Hooks** | Blackout Package | Connectivity Kit | Dash Cam | Exhaust Tip - Black Chrome** | Long Bed with Inverter | Mudguards | Owner's Portfolio | PDS - Pre-Delivery Services | Predator Drop Step** | Spray-On Bed Liner** | TRD Off-Road Upgrade Package<br> | Vehicle Fueling | Vehicle Protection Package
2024,TRD Off-Road 4WD,Solar Octane,42900,51323,0.0,0,42900,At dealer,False,,2024-11-19,2024-11-19,3TYLB5JN4RT054172,First Team Toyota,VA,14-in. Audio Multimedia Display (with TRD Off-Road Upgrade Package) | 50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Black Badge Overlay[installed_msrp] | Exhaust Tip - Black Chrome[installed_msrp] | Premium Paint Charge | Spray On Bedliner[installed_msrp] | TRD Off-Road Upgrade Package<br> | Tailgate Insert - Black[installed_msrp]
2024,TRD Sport 4WD,Black,43100,47815,0.0,0,43100,At dealer,False,DealerHold,2024-12-05,2024-12-09,3TYLB5JN4RT054186,Edmark Toyota,ID,14-in. Audio Multimedia Display | 50 State Emissions | BedStep®[installed_msrp] | Heated Front Seats | Long Bed | Mudguards | Owner's Portfolio | Predator Drop Step[installed_msrp] | Spray On Bedliner[installed_msrp] | TRD Sport Package
2024,TRD Sport 4WD,Solar Octane,42600,51413,51413.0,0,42600,Port to dealer,False,,2024-12-09,2024-12-15,3TYLB5JN4RT054236,Phil Long Toyota,CO,14-in. Audio Multimedia Display (with TRD Sport Upgrade Package) | 50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Bed Mat<br>[installed_msrp] | Door Edge Guards[installed_msrp] | Moonroof<br> | Mudguards | Premium Paint Charge | TRD Sport Upgrade Package | Tailgate Insert - Gunmetal[installed_msrp]
2024,TRD Sport 4WD,Ice Cap,43100,47799,47799.0,0,43100,At dealer,False,,,,3TYLB5JN4RT054284,Joe Machens Toyota,MO,14-in. Audio Multimedia Display | 50 State Emissions | Black Badge Overlay[installed_msrp] | Exhaust Tip - Black Chrome[installed_msrp] | Heated Front Seats | Long Bed | Mudguards | TRD 18-in Black Wheel[installed_msrp] | TRD Sport Package | Tailgate Insert - Black[installed_msrp]
2024,Limited 4WD,Underground,52100,56503,0.0,798,52898,At dealer,False,Available,2024-11-18T00:00:00.000Z,2024-11-22T00:00:00.000Z,3TYLB5JN4RT054379,Toyota of Irving,TX,50 State Emissions | Adaptive Variable Suspension (AVS) | Bed Step (non-powered)** | Connectivity Kit | Dash Cam | Illuminated Front Emblem | Mudguards | Owner's Portfolio | PDS - with Texas State Inspection | Spray-On Bed Liner** | Toyotaof Irving Advantage Package | Toyotaof Irving Lifetime PowertrainWarranty | Vehicle Fueling | Vehicle Protection Package
2024,TRD Sport 4WD,Blue Crush Metallic,43100,46719,44792.0,0,43100,At dealer,False,,2024-12-03,2024-12-07,3TYLB5JN4RT054933,Toyota of Bozeman,MT,14-in. Audio Multimedia Display | 50 State Emissions | All Weather Floor Liners | BedStep®[installed_msrp] | Heated Front Seats | Long Bed | Mudguards | Owner's Portfolio | TRD Sport Package
2024,TRD Sport 4WD,Black,43100,47950,0.0,0,43100,At dealer,True,DealerHold,2024-12-09,2024-12-10,3TYLB5JN4RT055211,Teton Toyota,ID,14-in. Audio Multimedia Display | 50 State Emissions | BedStep®[installed_msrp] | Door Panel Scuff Protectors[installed_msrp] | Heated Front Seats | Long Bed | Mudguards | Owner's Portfolio | Predator Drop Step[installed_msrp] | Spray On Bedliner[installed_msrp] | TRD Sport Package
2024,Limited 4WD,Blue Crush Metallic,52100,56592,0.0,0,52100,At dealer,False,Available,2024-12-03T00:00:00.000Z,2024-12-07T00:00:00.000Z,3TYLB5JN4RT055581,Toyota of Cedar Park,TX,50 State Emissions | Adaptive Variable Suspension (AVS) | Ball Mount | Bed Step (non-powered)** | Connectivity Kit | Dash Cam | Illuminated Front Emblem | Mudguards | Owner's Portfolio | PDS - with Texas State Inspection | Spray-On Bed Liner** | Vehicle Fueling | Vehicle Protection Package
2024,Limited 4WD,Blue Crush Metallic,52100,56004,0.0,0,52100,At dealer,False,DealerHold,2024-11-22T00:00:00.000Z,2024-11-26T00:00:00.000Z,3TYLB5JN4RT055659,Street Toyota,TX,50 State Emissions | Adaptive Variable Suspension (AVS) | Bed Step (non-powered)** | Connectivity Kit | Illuminated Front Emblem | Mudguards | PDS - with Texas State Inspection | Spray-On Bed Liner** | Vehicle Fueling | Vehicle Protection Package
2024,SR5 4WD,Underground,40400,44819,0.0,0,40400,Factory to port,False,,,,3TYLB5JN4RT055693,Hendrick Toyota Wilmington,NC,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Deck Rail and Cleats | ILA Confirmation - Running Board | Multimedia Screen Protector | Phone Cable Charge Package | Predator Drop Step | SET Digital Portfolio | Spray-on Bed Liner | TOYOGUARD Platinum
2024,TRD Sport 4WD,Ice Cap,42600,47653,0.0,0,42600,Factory to port,False,Available,2024-12-27T05:00:00.000Z,2025-01-01T05:00:00.000Z,3TYLB5JN4RT055709,Hendrick Toyota Concord,NC,"50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats - Boxed | Audio Multimedia Upgrade - includes | Bed Step (Non-Powered) | Clear Paint Protection - Door Package | Gloss Black ""Tacoma"" Tailgate Inserts | Phone Cable Charge Package | SET Digital Portfolio | Spray-on Bed Liner | TOYOGUARD Platinum | TRD Sport Package:"
2024,Limited 4WD,Wind Chill Pearl,52100,55923,0.0,0,52100,Port to dealer,False,DealerHold,2024-12-15,2025-01-02,3TYLB5JN4RT055810,Edmark Toyota,ID,50 State Emissions | Adaptive Variable Suspension (AVS) | All Weather Floor Liners | Bed Scene Lighting[installed_msrp] | Door Edge Guards[installed_msrp] | Premium Paint Charge | Spray On Bedliner[installed_msrp]
2024,TRD Sport 4WD,Ice Cap,42600,47782,0.0,0,42600,At dealer,False,,2024-12-03T05:00:00.000Z,2024-12-08T05:00:00.000Z,3TYLB5JN4RT055919,Hendrick Toyota Apex,NC,"50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats - Boxed | Audio Multimedia Upgrade - includes | Bed Step (Non-Powered) | Clear Paint Protection - Door Package | Gloss Black ""Tacoma"" Tailgate Inserts | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | Spray-on Bed Liner | TOYOGUARD Platinum | TRD Sport Package: | The Hendrick Advantage - Lifetime Limited Warranty"
2024,TRD Sport 4WD,Black,43100,46494,0.0,0,43100,At dealer,False,,2024-12-02,2024-12-02,3TYLB5JN4RT055936,Eddy's Toyota of Wichita,KS,14-in. Audio Multimedia Display | 50 State Emissions | All Weather Floor Liners | Black Badge Overlay[installed_msrp] | Heated Front Seats | Long Bed | Mudguards | Owner's Portfolio | Quick Charging Cable Package[installed_msrp] | TRD Sport Package
2024,TRD Sport 4WD,Bronze Oxide,43100,54438,0.0,0,43100,At dealer,False,,2024-12-03,2024-12-03,3TYLB5JN4RT056035,Centennial Toyota,NV,"5"" Oval Tube Steps - Black[installed_msrp] | 50 State Emissions | All Weather Floor Liners | Illuminated Front Emblem[installed_msrp] | Long Bed with Inverter | Mudguards | Quick Charging Cable Package[installed_msrp] | TRD Sport Premium Package<br> | Tailgate Insert - Black[installed_msrp]"
2024,SR5 4WD,Ice Cap,40900,42704,0.0,0,40900,At dealer,False,,2024-12-05,2024-12-05,3TYLB5JN4RT056102,Tony Divino Toyota,UT,50 State Emissions | All Weather Floor Liners | Deck Rail + Cleats | Long Bed | Mudguards
2024,TRD Sport 4WD,Blue Crush Metallic,42600,48481,0.0,0,42600,At dealer,False,,2024-12-03T05:00:00.000Z,2024-12-08T05:00:00.000Z,3TYLB5JN4RT056312,Hendrick Toyota Apex,NC,"50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats - Boxed | Audio Multimedia Upgrade - includes | Bed Scene Lighting | Bed Step (Non-Powered) | Clear Paint Protection - Door Package | Gloss Black ""Tacoma"" Tailgate Inserts | ILA Confirmation | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | Spray-on Bed Liner | TOYOGUARD Platinum | TRD Sport Package: | The Hendrick Advantage - Lifetime Limited Warranty"
2024,TRD Sport 4WD,Black,43100,46557,0.0,0,43100,At dealer,False,Available,2024-12-03T05:00:00.000Z,2024-12-08T05:00:00.000Z,3TYLB5JN4RT056391,Hendrick Toyota Concord,NC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats - Boxed | Audio Multimedia Upgrade - includes | Long Bed | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | TRD Sport Package
2024,TRD Sport 4WD,Wind Chill Pearl,42600,53392,53392.0,0,42600,Port to dealer,False,,2024-12-14,2025-01-01,3TYLB5JN4RT056410,Findlay Toyota Prescott,AZ,14-in. Audio Multimedia Display (with TRD Sport Upgrade Package) | 50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Bed Mat<br>[installed_msrp] | Door Edge Guards[installed_msrp] | Moonroof<br> | Mudguards | Predator Drop Step[installed_msrp] | Premium Paint Charge | Quick Charging Cable Package[installed_msrp] | Roof Rack<br>[installed_msrp] | TRD Sport Upgrade Package | Tailgate Insert - Black[installed_msrp]
2024,SR5 4WD,Underground,40400,43691,0.0,0,40400,At dealer,False,Available,2024-12-03T05:00:00.000Z,2024-12-08T05:00:00.000Z,3TYLB5JN4RT056553,Bryan Easler Toyota,NC,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Deck Rail and Cleats | Phone Cable Charge Package | Spray-on Bed Liner | TOYOGUARD Platinum
2024,SR5 4WD,Underground,40900,48009,0.0,0,40900,At dealer,False,Available,2024-12-06T05:00:00.000Z,2024-12-11T05:00:00.000Z,3TYLB5JN4RT056570,Hendrick Toyota Concord,NC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats | Clear Paint Protection - Door Package | Deck Rail and Cleats | Dual USB Power Port Rear Seat Charge Station | Long Bed | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | XP Predator
2024,Limited 4WD,Underground,52100,56703,0.0,0,52100,At dealer,False,Available,2024-11-20T00:00:00.000Z,2024-11-24T00:00:00.000Z,3TYLB5JN4RT056634,Bob Howard Toyota,OK,50 State Emissions | Adaptive Variable Suspension (AVS) | Bed Step (non-powered)** | Connectivity Kit | Dash Cam | Illuminated Front Emblem | Mudguards | Owner's Portfolio | PDS - Pre-Delivery Services | Spray-On Bed Liner** | Vehicle Fueling | Vehicle Protection Premium Package
2024,SR5 4WD,Underground,40400,48158,0.0,0,40400,Factory to port,False,Available,2024-12-27T05:00:00.000Z,2025-01-01T05:00:00.000Z,3TYLB5JN4RT056682,Cloninger Toyota,NC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats | Clear Paint Protection - Door Package | Deck Rail and Cleats | Multimedia Screen Protector | Phone Cable Charge Package | Southeast Toyota Distributor | Spray-on Bed Liner | TOYOGUARD Platinum | XP Predator
2024,TRD Sport 4WD,Supersonic Red,42600,54053,0.0,0,42600,Port to dealer,False,,2024-12-15,2025-01-01,3TYLB5JN4RT056696,Findlay Toyota Flagstaff,AZ,50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Mudguards | Premium Paint Charge | Quick Charging Cable Package[installed_msrp] | Spray On Bedliner[installed_msrp] | TRD Sport Premium Package<br> | Tailgate Insert - Black[installed_msrp]
2024,TRD Sport 4WD,Wind Chill Pearl,42600,54484,54484.0,0,42600,Port to dealer,False,,2024-12-14,2025-01-01,3TYLB5JN4RT056858,Findlay Toyota Prescott,AZ,50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Black Badge Overlay[installed_msrp] | Door Edge Guards[installed_msrp] | Illuminated Front Emblem[installed_msrp] | Mudguards | Premium Paint Charge | Spray On Bedliner[installed_msrp] | TRD Sport Premium Package<br>
2024,SR5 4WD,Underground,40400,45158,0.0,0,40400,Factory to port,False,DealerHold,2024-12-27T05:00:00.000Z,2025-01-01T05:00:00.000Z,3TYLB5JN4RT056875,Hendrick Toyota Apex,NC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats | Clear Paint Protection - Door Package | Deck Rail and Cleats | Multimedia Screen Protector | Phone Cable Charge Package | Predator Pro Step Bar | SET Digital Portfolio | Spray-on Bed Liner | TOYOGUARD Platinum | The Hendrick Advantage - Lifetime Limited Warranty
2024,TRD Off-Road 4WD,Blue Crush Metallic,42900,48824,0.0,0,42900,Factory to port,False,Available,2024-12-27T05:00:00.000Z,2025-01-01T05:00:00.000Z,3TYLB5JN4RT057072,Modern Toyota,NC,"50 State Emissions | 6-Gallons of Gas | ARB Rear Tow Hooks | Audio Multimedia Upgrade - includes | Cast Aluminum Running Boards | Gloss Black ""Tacoma"" Tailgate Inserts | Phone Cable Charge Package | SET Digital Portfolio | Spray-on Bed Liner | TOYOGUARD Platinum | TRD Off Road Package:"
2024,SR5 4WD,Underground,40400,47749,0.0,1,40401,Factory to port,False,Available,2024-12-30T05:00:00.000Z,2025-01-04T05:00:00.000Z,3TYLB5JN4RT057167,Florence Toyota,SC,50 State Emissions | 6-Gallons of Gas | Deck Rail and Cleats | Dual USB Power Port Rear Seat Charge Station | Multimedia Screen Protector | Phone Cable Charge Package | Southeast Toyota Distributor | Spray-on Bed Liner | TOYOGUARD Platinum | Trade Assist/Finance Rebate | XP Predator
2024,Limited 4WD,Celestial Silver Metallic,52100,56503,0.0,1495,53595,At dealer,False,Available,2024-12-09T00:00:00.000Z,2024-12-13T00:00:00.000Z,3TYLB5JN4RT057203,Post Oak Toyota,OK,50 State Emissions | Adaptive Variable Suspension (AVS) | Bed Step (non-powered)** | Connectivity Kit | Dash Cam | Illuminated Front Emblem | Mudguards | Owner's Portfolio | PDS - Pre-Delivery Services | Post Oak Advantage | Spray-On Bed Liner** | Vehicle Fueling | Vehicle Protection Package
2024,TRD Sport 4WD,Supersonic Red,43100,45665,0.0,0,43100,At dealer,False,,2024-12-04,2024-12-04,3TYLB5JN4RT057251,Mountain States Toyota,CO,50 State Emissions | Heated Front Seats | Long Bed | Mudguards | Premium Paint Charge | TRD Sport Package
2024,TRD Sport 4WD,Wind Chill Pearl,42600,50283,0.0,699,43299,Factory to port,False,,,,3TYLB5JN4RT057363,Stephen Wade Toyota,UT,14-in. Audio Multimedia Display (with TRD Sport Upgrade Package) | 50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Ikon GPS | Mudguards | Premium Paint Charge | Spare Tire Lock[installed_msrp] | TRD Sport Upgrade Package | Tailgate Insert - Gunmetal[installed_msrp]
2024,SR5 4WD,Celestial Silver Metallic,40400,43621,0.0,0,40400,Factory to port,False,Available,2024-12-27T05:00:00.000Z,2025-01-01T05:00:00.000Z,3TYLB5JN4RT057380,Hendrick Toyota North Charleston,SC,50 State Emissions | 6-Gallons of Gas | Deck Rail and Cleats | Dual USB Power Port Rear Seat Charge Station | Phone Cable Charge Package | SET Digital Portfolio | Spray-on Bed Liner | TOYOGUARD Platinum
2024,TRD Sport 4WD,Bronze Oxide,42600,49611,0.0,0,42600,At dealer,False,Available,2024-12-05T00:00:00.000Z,2024-12-09T00:00:00.000Z,3TYLB5JN4RT057413,Toyota of Cedar Park,TX,14-in. Audio Multimedia Display | 50 State Emissions | All-Terrain Tire Upgrade | Ball Mount | Bed Step (non-powered)** | Blackout Package | Connectivity Kit | Dash Cam | Exhaust Tip - Black Chrome** | Mudguards | Owner's Portfolio | PDS - with Texas State Inspection | Predator Drop Step** | Spray-On Bed Liner** | TRD Sport Package | Vehicle Fueling | Vehicle Protection Premium Package
2024,Limited 4WD,Black,52100,56503,0.0,399,52499,At dealer,False,Available,2024-11-26T00:00:00.000Z,2024-11-30T00:00:00.000Z,3TYLB5JN4RT057444,Jim Norton Toyota of Oklahoma City,OK,50 State Emissions | Adaptive Variable Suspension (AVS) | Bed Step (non-powered)** | Connectivity Kit | Dash Cam | Documentation Fee | Illuminated Front Emblem | Mudguards | Owner's Portfolio | PDS - Pre-Delivery Services | Spray-On Bed Liner** | Vehicle Fueling | Vehicle Protection Package
2024,SR5 4WD,Ice Cap,40400,44819,0.0,0,40400,Factory to port,False,Available,2024-12-26T05:00:00.000Z,2024-12-31T05:00:00.000Z,3TYLB5JN4RT057458,Cloninger Toyota,NC,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Deck Rail and Cleats | Multimedia Screen Protector | Phone Cable Charge Package | Predator Pro Step Bar | Southeast Toyota Distributor | Spray-on Bed Liner | TOYOGUARD Platinum
2024,TRD Sport 4WD,Wind Chill Pearl,42600,53130,0.0,0,42600,At dealer,False,,2024-12-04,2024-12-04,3TYLB5JN4RT057492,Mountain States Toyota,CO,50 State Emissions | Mudguards | Premium Paint Charge | TRD Sport Premium Package<br>
2024,TRD Sport 4WD,Supersonic Red,42600,54861,0.0,1495,44095,At dealer,False,Available,2024-11-28T00:00:00.000Z,2024-12-04T00:00:00.000Z,3TYLB5JN4RT057640,Post Oak Toyota,OK,14-in. Audio Multimedia Display (with TRD Sport Upgrade Package) | 50 State Emissions | All-Terrain Tire Upgrade | Bed Scene Lighting** | Bed Step (non-powered)** | Blackout Package | Connectivity Kit | Dash Cam | Exhaust Tip - Black Chrome** | Mudguards | Owner's Portfolio | PDS - Pre-Delivery Services | Post Oak Advantage | Predator Drop Step** | Premium Paint Charge | Spray-On Bed Liner** | TRD Sport Upgrade Package | Vehicle Fueling | Vehicle Protection Package
2024,TRD Sport 4WD,Wind Chill Pearl,43100,53630,0.0,0,43100,Port to dealer,False,DealerHold,2024-12-11,2024-12-12,3TYLB5JN4RT057654,Groove Toyota,CO,50 State Emissions | Long Bed with Inverter | Mudguards | Premium Paint Charge | TRD Sport Premium Package<br>
2024,TRD Sport 4WD,Celestial Silver Metallic,42600,49660,0.0,0,42600,Factory to port,False,Available,2024-12-26T05:00:00.000Z,2024-12-31T05:00:00.000Z,3TYLB5JN4RT057802,Mount Airy Toyota,NC,"50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats - Boxed | Audio Multimedia Upgrade - includes | Gloss Black ""Tacoma"" Tailgate Inserts | ILA Confirmation | ILA Confirmation - Running Board | Phone Cable Charge Package | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Sport Package:"
2024,TRD Sport 4WD,Wind Chill Pearl,42600,53884,0.0,0,42600,Port to dealer,False,,2024-12-13,2024-12-29,3TYLB5JN4RT057878,Right Toyota,AZ,50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Mudguards | Premium Paint Charge | Spray On Bedliner[installed_msrp] | TRD Sport Premium Package<br>
